sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
36813bb7b259beea9f2812cf853b5c14c6e7bb92e7666a28c7428dc0477c6bc0,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V1016.json,600,metrics_or_diagnostics,
36813bb7b259beea9f2812cf853b5c14c6e7bb92e7666a28c7428dc0477c6bc0,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-BASE-S44-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-BASE-S44-V1016.json,600,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-BASE-S44-V1016.json
65ae59a381c1d3527e54b1195a9d095e65c1a4bedb50e8e955db16c8c7f6235e,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V0904.json,600,metrics_or_diagnostics,
65ae59a381c1d3527e54b1195a9d095e65c1a4bedb50e8e955db16c8c7f6235e,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-S44-V0904.json,600,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-S44-V0904.json
b0084c8cb29655107cdd13e752536a6795838ca8de3635d9305a170b2e6f89ce,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V0918.json,603,metrics_or_diagnostics,
b0084c8cb29655107cdd13e752536a6795838ca8de3635d9305a170b2e6f89ce,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-S44-V0918.json,603,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-S44-V0918.json
d657a743e32f835d12f659fe1271d08c4138dfe9929a5d998b3c4f39204b989b,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V1002.json,602,metrics_or_diagnostics,
d657a743e32f835d12f659fe1271d08c4138dfe9929a5d998b3c4f39204b989b,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-S44-V1002.json,602,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-S44-V1002.json
3b2d83e2ba0dbd28ba2c8c17d0a20adc402f55265c22bece91bb76e71596f306,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V1016.json,599,metrics_or_diagnostics,
3b2d83e2ba0dbd28ba2c8c17d0a20adc402f55265c22bece91bb76e71596f306,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-G2-S44-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-G2-S44-V1016.json,599,artifact,team_a_current:artifacts/curve_SEQ-D3A-G2-S44-V1016.json
8275f06a7dff20b0ae7cd6ede863ed6e2d27aee2db1d03775c51467ce26c7292,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V0904.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-S42-V0904.json,643,metrics_or_diagnostics,
8275f06a7dff20b0ae7cd6ede863ed6e2d27aee2db1d03775c51467ce26c7292,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-S42-V0904.json,643,artifact,team_a_current:artifacts/curve_SEQ-D3A-S42-V0904.json
034491a9e0f0d83b5d7aa06b2c77fe7eaea9536b539ef09f827db821790d2274,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-S42-V0918.json,642,metrics_or_diagnostics,
034491a9e0f0d83b5d7aa06b2c77fe7eaea9536b539ef09f827db821790d2274,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-S42-V0918.json,642,artifact,team_a_current:artifacts/curve_SEQ-D3A-S42-V0918.json
b8f9465ce4d9cdb67defcbdbbb382a64383cecf18eb814b2a163850f25e4b47d,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V1002.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-S42-V1002.json,641,metrics_or_diagnostics,
b8f9465ce4d9cdb67defcbdbbb382a64383cecf18eb814b2a163850f25e4b47d,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-S42-V1002.json,641,artifact,team_a_current:artifacts/curve_SEQ-D3A-S42-V1002.json
befceeff81ff8ea63ffbab9aa7a0edfb39d1f2038bcf38ef60ea318c8876fa3e,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V1016.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-S42-V1016.json,641,metrics_or_diagnostics,
befceeff81ff8ea63ffbab9aa7a0edfb39d1f2038bcf38ef60ea318c8876fa3e,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-S42-V1016.json,641,artifact,team_a_current:artifacts/curve_SEQ-D3A-S42-V1016.json
758f2c9c64e795e773631391b5d8c1c8a1ebd53a8c4f6a5a3c065f1851969743,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S43-V0918.json,main_worktree,team_a_current,artifacts/curve_SEQ-D3A-S43-V0918.json,643,metrics_or_diagnostics,
758f2c9c64e795e773631391b5d8c1c8a1ebd53a8c4f6a5a3c065f1851969743,2,independent_domain;team_a_current,team_a_current,artifacts/curve_SEQ-D3A-S43-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/curve_SEQ-D3A-S43-V0918.json,643,artifact,team_a_current:artifacts/curve_SEQ-D3A-S43-V0918.json
111523e7bd155c69fe8d71a911827c78ad59a2175625129e2f8ae182d6ad7beb,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01-S43-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-01-S43-V0918.csv,1330,other,
111523e7bd155c69fe8d71a911827c78ad59a2175625129e2f8ae182d6ad7beb,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01-S43-V0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-01-S43-V0918.csv,1330,artifact,team_a_current:artifacts/depth_SEQ-01-S43-V0918.csv
e9196da8ae931b33746c3356ba31a18bf0f84c9adb9f0fdd13bc154ef8f0a595,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01-S43-V1002.csv,main_worktree,team_a_current,artifacts/depth_SEQ-01-S43-V1002.csv,1332,other,
e9196da8ae931b33746c3356ba31a18bf0f84c9adb9f0fdd13bc154ef8f0a595,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01-S43-V1002.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-01-S43-V1002.csv,1332,artifact,team_a_current:artifacts/depth_SEQ-01-S43-V1002.csv
bab0d2becc207340bdd83f53c19d73f19f41f2f1c1f20e3add7c7660a290d808,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01-S44-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-01-S44-V1016.csv,1324,other,
bab0d2becc207340bdd83f53c19d73f19f41f2f1c1f20e3add7c7660a290d808,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01-S44-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-01-S44-V1016.csv,1324,artifact,team_a_current:artifacts/depth_SEQ-01-S44-V1016.csv
277229e175a33ec7ca77b129a64e38f2c2a195e4e455aa913eb0afe831045285,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01C-S42-V0904.csv,main_worktree,team_a_current,artifacts/depth_SEQ-01C-S42-V0904.csv,1942,other,
277229e175a33ec7ca77b129a64e38f2c2a195e4e455aa913eb0afe831045285,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-01C-S42-V0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-01C-S42-V0904.csv,1942,artifact,team_a_current:artifacts/depth_SEQ-01C-S42-V0904.csv
d05b7a3911da1de0eb093fdd71ba80e0e5ba03e97120d8153312fc179cfc504d,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-03A-A25-S42-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-03A-A25-S42-V1016.csv,1519,other,
d05b7a3911da1de0eb093fdd71ba80e0e5ba03e97120d8153312fc179cfc504d,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-03A-A25-S42-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-03A-A25-S42-V1016.csv,1519,artifact,team_a_current:artifacts/depth_SEQ-03A-A25-S42-V1016.csv
ea7ae1b8c7e7741fb9bd89513f54784754f66f6a738ace1e64b563a1f718dfdb,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-03A-B-S42-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-03A-B-S42-V1016.csv,1523,other,
ea7ae1b8c7e7741fb9bd89513f54784754f66f6a738ace1e64b563a1f718dfdb,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-03A-B-S42-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-03A-B-S42-V1016.csv,1523,artifact,team_a_current:artifacts/depth_SEQ-03A-B-S42-V1016.csv
da016be1776864420252aaa4ab6687ce4fd36dd28f84c522038742fb8ffa348d,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-03A-BASE-S42-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-03A-BASE-S42-V1016.csv,1513,other,
da016be1776864420252aaa4ab6687ce4fd36dd28f84c522038742fb8ffa348d,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-03A-BASE-S42-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-03A-BASE-S42-V1016.csv,1513,artifact,team_a_current:artifacts/depth_SEQ-03A-BASE-S42-V1016.csv
9f5aa452a5eebc2a12cabf870bf13c8eb2e5011fb7117cff65ccb392fd64f490,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V0904.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V0904.csv,1741,other,
9f5aa452a5eebc2a12cabf870bf13c8eb2e5011fb7117cff65ccb392fd64f490,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-BASE-S42-V0904.csv,1741,artifact,team_a_current:artifacts/depth_SEQ-D3A-BASE-S42-V0904.csv
0d527eef78750a01f7f0f056fc47472f40ced82eabc886c5c50cc641ab066993,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V0918.csv,2144,other,
0d527eef78750a01f7f0f056fc47472f40ced82eabc886c5c50cc641ab066993,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-BASE-S42-V0918.csv,2144,artifact,team_a_current:artifacts/depth_SEQ-D3A-BASE-S42-V0918.csv
3539a2a98d1c02bce4bd5d7d1eed3e042e80c9674b2f45ce735bac08777e28eb,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V1002.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V1002.csv,1911,other,
3539a2a98d1c02bce4bd5d7d1eed3e042e80c9674b2f45ce735bac08777e28eb,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V1002.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-BASE-S42-V1002.csv,1911,artifact,team_a_current:artifacts/depth_SEQ-D3A-BASE-S42-V1002.csv
05e7d2f8e8034de3586054c99b02d6eed1635bf2d6eeb1ec463b6b5cbbc71813,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V1016.csv,2102,other,
05e7d2f8e8034de3586054c99b02d6eed1635bf2d6eeb1ec463b6b5cbbc71813,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S42-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-BASE-S42-V1016.csv,2102,artifact,team_a_current:artifacts/depth_SEQ-D3A-BASE-S42-V1016.csv
74cb21acb450af602476c787e5a08fbc911e97b4d55b242bb5cb29e5cc1549c2,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S43-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-BASE-S43-V0918.csv,2121,other,
74cb21acb450af602476c787e5a08fbc911e97b4d55b242bb5cb29e5cc1549c2,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-BASE-S43-V0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-BASE-S43-V0918.csv,2121,artifact,team_a_current:artifacts/depth_SEQ-D3A-BASE-S43-V0918.csv
52f82d82b042335af0b69a298f78a2541a6025a706673081a06ae4722aa9ebff,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V0904.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V0904.csv,1125,other,
52f82d82b042335af0b69a298f78a2541a6025a706673081a06ae4722aa9ebff,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-BASE-S43-V0904.csv,1125,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-BASE-S43-V0904.csv
523d105b11d29a45fbad54db616a537acd41039a85a3f4b16b28527487015cc5,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V0918.csv,1538,other,
523d105b11d29a45fbad54db616a537acd41039a85a3f4b16b28527487015cc5,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-BASE-S43-V0918.csv,1538,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-BASE-S43-V0918.csv
4ac27029fa15a32f8e3444e47d6d2d374371c9d57228fc994527b31169fd3ebd,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V1002.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V1002.csv,1328,other,
4ac27029fa15a32f8e3444e47d6d2d374371c9d57228fc994527b31169fd3ebd,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V1002.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-BASE-S43-V1002.csv,1328,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-BASE-S43-V1002.csv
8de69fe5b9c4827319fa05c4b452191fe2e9727e048a3fc95df1b0e55e9e68cf,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V1016.csv,1543,other,
8de69fe5b9c4827319fa05c4b452191fe2e9727e048a3fc95df1b0e55e9e68cf,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-BASE-S43-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-BASE-S43-V1016.csv,1543,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-BASE-S43-V1016.csv
89b4cb96e5c4d2f2a0601f28d424b977cfee24df3f4ef400aedab8a60fe5a58a,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V0904.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V0904.csv,1139,other,
89b4cb96e5c4d2f2a0601f28d424b977cfee24df3f4ef400aedab8a60fe5a58a,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-S43-V0904.csv,1139,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-S43-V0904.csv
82a144d2c3f6bc50d0877f7df95772ec610c3259d96bbc5342780f3794aed647,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V0918.csv,1541,other,
82a144d2c3f6bc50d0877f7df95772ec610c3259d96bbc5342780f3794aed647,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-S43-V0918.csv,1541,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-S43-V0918.csv
e2c4208d4c03b6f6be338d6ac3e60dbb0b8da8ee8eda6b561428214867d06151,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V1002.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V1002.csv,1321,other,
e2c4208d4c03b6f6be338d6ac3e60dbb0b8da8ee8eda6b561428214867d06151,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V1002.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-S43-V1002.csv,1321,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-S43-V1002.csv
b238e50bc90b2e305a6a2c3644dc553563ccf17a76dfd67680a4aaceaf4454e8,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V1016.csv,1518,other,
b238e50bc90b2e305a6a2c3644dc553563ccf17a76dfd67680a4aaceaf4454e8,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G1-S43-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G1-S43-V1016.csv,1518,artifact,team_a_current:artifacts/depth_SEQ-D3A-G1-S43-V1016.csv
f6b8d220a3c78461f5661bf9b0e36bda2274f0bdb19191b9588164c274f1def1,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V0904.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V0904.csv,1123,other,
f6b8d220a3c78461f5661bf9b0e36bda2274f0bdb19191b9588164c274f1def1,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G2-BASE-S44-V0904.csv,1123,artifact,team_a_current:artifacts/depth_SEQ-D3A-G2-BASE-S44-V0904.csv
9b8399e8d076cc7dc351b1b4dd64cca5b635708184eb63b8278729507e6141d0,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V0918.csv,1534,other,
9b8399e8d076cc7dc351b1b4dd64cca5b635708184eb63b8278729507e6141d0,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G2-BASE-S44-V0918.csv,1534,artifact,team_a_current:artifacts/depth_SEQ-D3A-G2-BASE-S44-V0918.csv
426f1f1d1816a9082b27a35b0a1aab26d95007758e058b679a701a76cc2628b1,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V1002.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V1002.csv,1326,other,
426f1f1d1816a9082b27a35b0a1aab26d95007758e058b679a701a76cc2628b1,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V1002.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G2-BASE-S44-V1002.csv,1326,artifact,team_a_current:artifacts/depth_SEQ-D3A-G2-BASE-S44-V1002.csv
b45cbc229e1379895b48eaca75226f4fec2b62474ff3b1aa88ca497b2ed9f0da,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V1016.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V1016.csv,1519,other,
b45cbc229e1379895b48eaca75226f4fec2b62474ff3b1aa88ca497b2ed9f0da,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-BASE-S44-V1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G2-BASE-S44-V1016.csv,1519,artifact,team_a_current:artifacts/depth_SEQ-D3A-G2-BASE-S44-V1016.csv
53084565f5559be1e732b767288c65ac51cb310680638614494c067f93290e3a,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-S44-V0904.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G2-S44-V0904.csv,1131,other,
53084565f5559be1e732b767288c65ac51cb310680638614494c067f93290e3a,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-S44-V0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/depth_SEQ-D3A-G2-S44-V0904.csv,1131,artifact,team_a_current:artifacts/depth_SEQ-D3A-G2-S44-V0904.csv
b09bd7ff6d1e8fa2fe7e77c5b9ce0b512101758f15b164df83d6544ff524f6d5,2,independent_domain;team_a_current,team_a_current,artifacts/depth_SEQ-D3A-G2-S44-V0918.csv,main_worktree,team_a_current,artifacts/depth_SEQ-D3A-G2-S44-V0918.csv,1408,other,
